Gene_id,19209_0,19209_10,19209_11,19209_12,19209_14,19209_15,19209_1,19209_3,19209_4,19209_5,19209_6,19209_7,19209_8,19209_9
ENSG00000181004,63,258,256,266,309,308,135,191,212,201,158,260,175,213
ENSG00000180999,0,24,26,55,80,66,1,0,0,0,0,0,6,7
ENSG00000180998,274,448,441,272,287,307,174,368,309,372,262,580,375,495
ENSG00000180992,878,768,856,784,923,974,1214,1013,1024,949,861,1177,851,806
ENSG00000180979,154,351,398,381,485,412,313,389,296,296,270,400,316,293
ENSG00000180957,1412,2137,1944,2556,3288,2779,2787,2423,2220,2179,2036,2396,2101,1989
ENSG00000180953,96,81,77,91,87,70,75,59,82,71,88,111,81,69
ENSG00000180938,101,130,123,138,128,130,182,195,120,137,100,200,139,119
ENSG00000180929,12,12,6,6,1,9,6,22,4,13,3,8,7,3
ENSG00000180921,1519,2548,2657,2670,2816,2223,2788,3643,3445,3430,3528,4258,2830,2278
ENSG00000180917,735,1546,1372,1630,1832,1543,1121,1131,1090,1157,1092,1824,1330,1459
ENSG00000180914,292,83,69,76,148,133,100,136,69,89,162,304,254,127
ENSG00000180902,167,394,254,291,293,279,261,293,280,337,226,421,254,353
ENSG00000180901,754,1204,1287,1382,1378,1390,1830,2123,1422,1258,1382,1550,1221,1157
ENSG00000180900,3281,3951,3872,3881,4111,3797,3903,3624,3261,3875,3547,4739,3395,3376
ENSG00000180891,268,1049,1498,1412,1502,1397,354,781,386,319,363,565,623,693
ENSG00000180884,112,271,233,243,250,258,134,340,362,338,234,316,245,229
ENSG00000180881,68,87,60,62,62,65,163,296,54,124,67,137,58,95
ENSG00000180878,14,9,7,9,14,11,9,13,10,13,10,16,16,16
ENSG00000180875,5,14,5,2,15,21,0,28,29,27,34,27,49,34
ENSG00000180871,43,0,2,1,16,25,55,1,10,9,3,1,1,1
ENSG00000180869,1,1,1,2,6,8,1,0,2,0,1,0,1,1
ENSG00000180855,139,243,252,197,237,232,173,223,243,214,207,325,229,250
ENSG00000180834,80,136,142,151,158,149,182,114,173,136,158,175,126,105
ENSG00000180828,0,8,0,2,1,17,3,27,6,3,4,2,3,3
ENSG00000180822,479,290,251,274,320,231,808,534,348,438,293,424,221,288
ENSG00000180817,1604,1266,1298,1364,1807,1711,3488,1843,1865,1474,1635,1947,1424,1436
ENSG00000180806,0,0,1,2,0,4,0,1,0,1,0,1,1,7
ENSG00000180801,265,108,87,172,377,238,91,83,70,73,50,71,22,35
ENSG00000180787,98,247,291,268,239,229,104,203,163,138,138,262,159,200
ENSG00000180785,0,0,0,0,3,7,0,0,0,0,0,0,0,0
ENSG00000180777,2,0,0,0,0,0,0,6,3,1,1,0,0,1
ENSG00000180776,762,869,957,856,877,772,942,843,897,887,882,1170,948,861
ENSG00000180773,1172,1341,1424,1307,1336,1214,897,1140,1080,1389,1190,1856,1160,1339
ENSG00000180767,187,35,23,36,27,13,83,53,65,125,70,100,38,33
ENSG00000180758,91,430,292,453,414,411,149,203,133,196,171,375,398,374
ENSG00000180745,0,0,0,0,1,0,0,0,0,5,0,0,0,0
ENSG00000180739,103,21,17,16,45,92,21,43,36,71,54,58,25,31
ENSG00000180730,1231,7183,4614,3516,2269,2605,34,3074,2446,4310,3885,9300,6633,7396
ENSG00000180720,4,8,6,6,15,8,6,22,67,36,10,11,9,7
ENSG00000180694,237,482,347,477,551,620,376,659,436,557,419,514,309,418
ENSG00000180667,714,848,789,990,1017,941,1258,1100,863,1045,786,1193,846,813
ENSG00000180660,0,1,2,3,3,30,0,4,0,1,2,5,4,4
ENSG00000180658,29,13,14,15,22,7,11,36,16,17,18,19,9,11
ENSG00000180644,2,1,0,1,0,6,5,5,3,3,6,2,1,6
ENSG00000180638,13,34,42,26,28,31,148,21,16,12,14,40,32,25
ENSG00000180628,232,618,555,1042,1397,953,427,219,267,257,330,550,422,451
ENSG00000180626,423,705,751,721,658,618,517,689,714,613,620,873,567,646
ENSG00000180616,65,109,249,65,22,39,22,110,48,51,87,159,165,111
ENSG00000180613,0,1,5,4,7,4,0,2,0,2,4,4,2,1
ENSG00000180611,407,374,432,461,657,423,721,660,490,401,381,495,387,324
ENSG00000180596,19,5,2,6,7,11,5,10,14,11,8,8,8,4
ENSG00000180592,207,3657,2414,2055,1275,1423,197,808,806,1222,1059,2696,1648,2665
ENSG00000180574,2582,2985,2955,3384,3712,3173,6143,5082,3519,3857,3539,5004,2733,3145
ENSG00000180573,196,183,263,208,220,313,77,68,106,85,78,158,122,132
ENSG00000180543,508,852,935,904,991,984,980,1066,723,901,636,1015,676,856
ENSG00000180539,2,6,5,2,4,5,0,1,5,2,0,2,4,0
ENSG00000180537,198,609,744,632,378,490,312,239,276,305,358,644,475,491
ENSG00000180535,20,15,7,8,8,5,26,14,11,21,12,21,10,15
ENSG00000180530,420,2965,3844,5070,4629,4834,949,2013,1683,1537,1570,2040,1769,2253
ENSG00000180509,7,38,26,69,93,101,7,7,15,16,19,13,15,44
ENSG00000180488,256,480,452,468,537,424,363,422,349,343,335,446,369,363
ENSG00000180481,1,9,1,5,10,8,2,11,3,10,4,3,4,5
ENSG00000180479,97,172,125,145,164,143,111,164,142,158,121,211,134,166
ENSG00000180448,1455,2139,1345,2004,1616,1296,2118,1660,1701,2248,2179,3097,1579,1886
ENSG00000180447,133,2961,2438,2290,1746,1764,88,448,517,1148,1153,1981,1968,2440
ENSG00000180440,29,13,28,18,25,49,5,8,17,13,22,4,17,26
ENSG00000180425,1,11,5,8,4,4,11,10,7,12,8,18,7,12
ENSG00000180423,55,115,167,173,146,149,126,96,123,138,125,140,112,107
ENSG00000180398,2426,2692,2970,3511,3867,3616,4562,3444,2991,3130,2769,3519,2591,2710
ENSG00000180389,243,239,257,253,359,418,443,291,275,240,261,308,276,239
ENSG00000180376,684,585,644,687,768,650,721,553,755,686,662,696,490,554
ENSG00000180370,1316,2898,2963,3320,3642,3076,2639,2820,2289,2196,2206,2937,2296,2559
ENSG00000180357,1679,3761,3455,3949,3925,3576,3485,3950,3375,3806,4001,5271,3807,3445
ENSG00000180354,337,1008,605,954,1294,1239,227,430,371,643,473,936,707,865
ENSG00000180353,41,7,15,9,30,18,26,2,14,6,6,3,1,8
ENSG00000180347,25,0,0,0,0,1,1,8,3,22,15,5,1,3
ENSG00000180346,126,398,383,487,488,391,275,345,322,332,331,481,325,333
ENSG00000180340,2464,4747,3872,3794,3687,3163,947,3674,3130,3843,2982,5302,3275,4301
ENSG00000180336,133,275,177,142,93,116,380,254,141,343,197,508,177,341
ENSG00000180329,633,494,518,539,552,503,991,787,704,641,653,760,501,522
ENSG00000180318,5,109,83,56,64,94,23,53,155,485,285,304,207,185
ENSG00000180316,2,5,3,0,3,2,2,1,2,0,1,1,1,2
ENSG00000180304,4617,4117,4183,3936,3618,4060,4316,4600,5232,5164,4714,5684,3858,3567
ENSG00000180287,126,224,270,208,240,117,106,34,42,55,68,212,160,207
ENSG00000180269,14,1,0,0,0,0,5,1,1,6,4,4,0,0
ENSG00000180264,29,14,3,1,4,5,5,12,8,23,12,49,6,25
ENSG00000180263,1242,1631,1572,1710,1633,1421,1291,1277,2065,3052,2937,3076,2332,1595
ENSG00000180257,169,251,265,303,299,229,283,332,276,275,235,339,245,271
ENSG00000180245,1,0,3,0,2,2,1,1,1,2,3,0,7,3
ENSG00000180233,359,675,446,542,593,378,629,596,501,556,612,953,613,589
ENSG00000180228,904,1479,1444,1423,1559,1498,1840,1780,1502,1547,1367,2032,1474,1447
ENSG00000180210,6,4,3,1,6,3,3,2,7,10,20,58,28,16
ENSG00000180209,26,7,17,21,7,11,34,7,9,10,26,20,5,5
ENSG00000180198,2531,1846,2038,1998,2289,2377,4091,3278,3821,3019,3576,3466,2294,1861
ENSG00000180190,1329,2116,1729,2069,2392,1816,1502,1940,1257,1965,1519,2486,1381,1801
ENSG00000180185,209,468,521,558,727,639,414,488,445,389,430,512,461,419
ENSG00000180176,0,10,12,12,0,6,5,1,2,4,0,2,4,1
ENSG00000180155,564,701,566,725,809,694,508,1147,524,858,644,1217,648,648
ENSG00000180138,67,109,134,140,174,139,126,101,145,118,128,136,107,109
ENSG00000180113,29,50,26,34,40,45,27,18,14,23,23,45,26,38
ENSG00000180104,848,1218,1174,1267,1330,1267,967,1089,906,1047,1094,1476,1144,1113
ENSG00000180098,389,752,681,684,787,774,475,762,701,716,738,1023,690,700
ENSG00000180096,7,17,21,16,15,24,8,21,15,19,21,18,29,12
ENSG00000180089,38,40,51,45,37,49,30,29,44,37,49,47,31,50
ENSG00000180071,160,365,243,337,315,227,400,388,247,366,249,469,209,345
ENSG00000180066,0,2,0,1,4,1,0,18,8,5,4,3,5,2
ENSG00000180061,5,1,2,1,3,2,4,3,0,3,3,7,4,2
ENSG00000180053,2,542,271,482,592,332,2,0,23,204,452,581,677,453
ENSG00000180044,21,9,4,11,8,2,22,8,9,9,47,62,30,9
ENSG00000180043,0,5,0,3,0,2,0,9,2,8,3,17,4,6
ENSG00000180035,838,1461,1760,1641,1489,1591,1661,1233,1468,1231,1931,2047,2032,1394
ENSG00000180011,118,818,525,742,836,868,229,464,216,374,223,536,411,581
ENSG00000180008,918,1601,1462,1729,1715,1434,1630,1884,1380,1564,1517,2096,1376,1565
ENSG00000179988,109,201,170,163,161,152,184,233,188,218,180,285,154,203
ENSG00000179981,6,107,107,181,297,342,10,94,40,53,60,66,90,120
ENSG00000179979,266,376,310,332,350,314,282,403,293,371,268,393,216,319
ENSG00000179965,136,203,202,247,232,254,273,289,273,219,288,326,256,197
ENSG00000179958,790,727,857,814,1042,1096,1517,1146,1255,1008,1052,1263,1065,810
ENSG00000179954,37,129,129,127,155,113,10,139,106,164,100,282,94,134
ENSG00000179950,2505,3783,4111,3901,3791,3870,4126,3058,3480,3054,3172,4183,3643,3191
ENSG00000179943,277,593,676,717,688,605,398,511,638,584,645,699,638,545
ENSG00000179941,538,1273,1024,1126,1238,1144,993,1257,769,1144,788,1493,978,1213
ENSG00000179938,23,18,11,11,14,22,13,9,14,19,13,7,11,9
ENSG00000179933,863,719,855,951,1184,1168,1424,1572,1356,1278,999,1168,856,792
ENSG00000179930,5,5,11,6,3,0,5,1,10,1,11,14,3,13
ENSG00000179922,175,411,373,348,318,328,132,413,330,368,350,467,364,324
ENSG00000179921,1,11,2,13,21,37,2,10,1,12,10,9,13,6
ENSG00000179918,980,1055,1007,1253,1362,1104,1451,1357,1238,1095,1114,1452,1022,954
ENSG00000179915,784,1393,1047,502,547,664,240,330,323,845,1073,1993,1111,1547
ENSG00000179914,15,0,1,5,7,7,7,3,5,17,21,21,13,2
ENSG00000179913,48,29,8,14,18,7,18,52,23,47,20,37,8,15
ENSG00000179912,525,1055,775,899,861,751,898,1097,749,1020,819,1321,825,939
ENSG00000179909,526,1012,990,1033,943,866,548,756,839,881,912,1332,957,1039
ENSG00000179902,1,9,14,9,7,3,2,10,2,0,1,5,3,3
ENSG00000179889,2590,2875,2813,2871,3225,2766,3079,2813,2800,2980,2757,3553,2606,2493
ENSG00000179886,132,278,274,322,342,289,207,326,227,219,239,294,235,190
ENSG00000179862,193,270,217,271,279,248,395,237,202,244,185,306,188,224
ENSG00000179855,50,99,36,34,47,30,39,127,28,68,29,84,57,75
ENSG00000179846,9,80,20,30,40,23,12,27,15,44,20,58,26,36
ENSG00000179841,188,165,166,265,370,305,161,188,172,156,150,202,154,151
ENSG00000179837,1995,3774,3969,3960,3806,3551,3471,4229,3927,3634,4211,4983,3711,3398
ENSG00000179833,228,1421,1143,1347,1373,1264,560,1021,779,921,742,1269,1023,1174
ENSG00000179832,681,932,605,786,908,714,492,992,428,663,534,905,516,553
ENSG00000179820,3017,3687,3283,5025,6055,4359,2241,2993,2149,2564,2247,3029,2366,2888
ENSG00000179796,64,138,89,80,107,79,37,65,19,14,17,56,82,135
ENSG00000179776,24,499,250,272,552,607,3,7,14,10,77,387,818,570
ENSG00000179774,6,3,6,9,6,4,10,8,7,6,6,5,12,10
ENSG00000179772,3,8,8,14,13,19,4,34,6,2,5,5,2,7
ENSG00000179761,712,267,317,170,92,104,663,262,384,463,715,889,638,510
ENSG00000179750,124,47,37,106,183,137,488,465,195,176,82,102,31,47
ENSG00000179715,68,26,15,39,20,22,80,222,152,136,63,38,26,27
ENSG00000179698,22,84,64,72,77,72,12,28,40,49,52,59,68,59
ENSG00000179674,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000179673,10,5,5,8,2,1,24,26,22,24,22,18,23,11
ENSG00000179639,0,3,2,0,0,0,0,0,0,0,1,1,5,1
ENSG00000179636,1,4,3,4,7,4,0,4,1,13,8,18,3,4
ENSG00000179632,1521,2451,2172,2423,2757,2449,2372,1859,2119,1964,2163,2620,2123,2040
ENSG00000179630,144,113,100,179,229,194,133,79,53,71,64,117,65,75
ENSG00000179627,33,272,210,337,428,414,72,311,182,248,205,252,207,214
ENSG00000179604,291,1521,1434,1105,890,1004,326,1206,829,935,852,1178,1356,1359
ENSG00000179603,71,36,28,26,30,17,130,78,80,83,114,113,49,42
ENSG00000179598,2,36,7,16,8,11,9,25,8,20,7,17,11,21
ENSG00000179593,21,3,4,3,3,2,10,15,1,9,3,5,2,2
ENSG00000179588,111,216,236,372,420,545,220,273,198,272,251,295,255,204
ENSG00000179580,6,5,2,4,5,2,1,1,5,4,11,1,7,1
ENSG00000179564,7,29,16,59,49,51,6,6,2,5,2,10,15,11
ENSG00000179562,430,784,802,1044,1118,809,939,843,759,719,800,867,666,618
ENSG00000179546,42,216,124,160,86,91,360,156,384,290,292,332,158,226
ENSG00000179532,551,762,427,505,525,472,587,705,300,631,348,807,350,620
ENSG00000179528,0,12,11,9,18,17,7,14,5,13,8,17,10,7
ENSG00000179526,790,974,767,908,1007,842,1102,1192,813,941,666,1176,732,778
ENSG00000179520,2,7,5,2,7,7,0,0,15,73,213,166,24,26
ENSG00000179477,3,5,7,8,3,4,7,13,4,7,8,7,7,7
ENSG00000179476,83,187,141,156,164,148,162,167,149,163,126,206,131,171
ENSG00000179456,625,1403,1299,1368,1248,1190,782,1080,916,973,1015,1693,1218,1193
ENSG00000179455,0,1,3,13,5,10,1,0,0,0,0,4,1,1
ENSG00000179454,273,922,738,832,862,747,504,641,453,558,465,778,588,671
ENSG00000179431,507,6180,4635,2796,1925,1758,378,413,563,554,791,3092,4054,6548
ENSG00000179409,1339,1814,1718,1833,1818,1724,2040,1892,2081,1904,1942,2426,1763,1707
ENSG00000179403,2041,930,1106,1247,1617,1018,721,1878,1628,1238,1423,1218,816,758
ENSG00000179399,5,22,9,34,19,19,5,9,7,11,8,9,9,17
ENSG00000179397,1,20,45,36,34,54,4,14,17,20,26,31,34,40
ENSG00000179388,1,35,39,51,59,50,140,21,15,6,6,8,25,17
ENSG00000179387,1833,2390,2275,2177,2417,2231,2214,2609,2400,2726,2010,2961,1851,2394
ENSG00000179364,2302,2195,1857,2180,2679,2650,2153,2294,2000,2378,2170,2837,1801,1871
ENSG00000179361,2942,5694,5307,5428,5673,4190,4666,4002,3589,3671,3535,4494,3816,3728
ENSG00000179348,3,392,205,274,415,431,0,21,86,341,454,614,535,409
ENSG00000179344,526,119,89,75,97,58,1691,1944,472,352,265,327,136,119
ENSG00000179335,868,1300,1157,1309,1403,1283,1272,1203,891,1034,907,1302,924,1092
ENSG00000179331,204,109,105,89,104,95,336,248,269,249,279,238,219,140
ENSG00000179314,1560,2065,1875,1675,868,1026,2715,1053,865,1112,960,1759,1008,1289
ENSG00000179299,459,673,454,550,527,450,573,504,399,662,348,805,339,552
ENSG00000179295,3238,4164,4250,4907,5307,4140,6338,5313,4517,3908,4036,5355,3604,3362
ENSG00000179294,84,886,973,797,680,682,724,590,593,603,682,922,870,897
ENSG00000179292,62,6,10,8,4,17,19,13,20,18,38,37,16,8
ENSG00000179284,7,1,4,3,0,1,6,22,8,11,3,10,4,2
ENSG00000179271,1038,856,826,891,1080,940,2121,1275,1195,1065,1123,1241,1006,835
ENSG00000179270,0,4,0,8,3,2,0,0,0,0,0,2,4,4
ENSG00000179262,1546,2130,1782,2308,2564,2353,3015,2654,1622,2023,1579,2391,1594,1751
ENSG00000179256,4,7,1,6,10,5,8,17,10,7,6,9,3,13
ENSG00000179242,924,1859,1621,1099,458,712,230,1188,1187,967,1236,1834,1487,1934
ENSG00000179241,641,1983,1928,1766,1365,1466,887,1061,955,1037,1114,2008,1821,2038
ENSG00000179240,154,472,402,358,289,251,342,383,231,438,277,606,289,427
ENSG00000179218,39070,15320,19918,13979,18638,20515,22173,33677,30724,25962,23933,26587,21259,18729
ENSG00000179195,2404,7897,8960,8608,8522,7070,5455,5176,5897,5407,6163,7964,7694,7020
ENSG00000179178,702,448,445,525,661,386,153,218,250,356,325,553,343,335
ENSG00000179172,434,587,542,601,641,533,755,870,732,790,659,849,574,540
ENSG00000179168,25,42,35,39,46,31,28,44,41,39,31,63,29,41
ENSG00000179165,0,3,2,4,3,4,1,1,3,4,1,3,2,3
ENSG00000179163,427,391,441,452,555,510,463,422,460,440,376,562,374,439
ENSG00000179152,535,644,716,627,744,719,773,886,638,682,630,820,587,642
ENSG00000179151,881,1580,1635,1783,1791,1791,1445,1506,1554,1331,1451,1711,1544,1396
ENSG00000179148,3,5,3,2,13,7,10,13,4,5,1,3,0,0
ENSG00000179144,0,2,0,1,7,5,1,0,0,0,0,1,2,7
ENSG00000179134,2368,3607,3668,4132,4216,3830,4388,3864,3585,3397,3563,4566,3602,2968
ENSG00000179133,1,2,2,3,2,6,0,0,1,2,1,3,2,4
ENSG00000179119,366,768,799,913,1065,915,837,767,713,674,651,768,663,667
ENSG00000179115,1492,1554,1782,1968,2016,1901,2800,2126,2103,1908,2027,2230,1819,1413
ENSG00000179111,4,18,12,21,10,12,96,214,11,20,5,27,7,19
ENSG00000179104,290,1450,1013,988,1059,910,413,1499,531,1095,616,1538,749,1318
ENSG00000179097,12,0,2,2,3,1,0,4,1,17,4,6,2,3
ENSG00000179094,759,1227,1322,1422,1144,1202,913,1065,896,945,778,1124,998,935
ENSG00000179091,2336,2318,2125,2611,3063,2867,3976,3225,2723,2692,2328,3362,2171,2125
ENSG00000179085,315,428,256,358,401,366,394,335,186,379,239,440,302,333
ENSG00000179071,0,4,3,1,3,2,0,0,1,0,0,3,3,0
ENSG00000179066,11,1,0,0,0,0,11,11,1,5,0,3,1,2
ENSG00000179059,2846,704,511,562,614,151,3504,2472,2721,2326,2355,2317,994,736
ENSG00000179058,0,7,5,7,12,12,0,3,1,2,5,10,2,6
ENSG00000179057,27,21,15,20,10,22,32,20,21,37,32,28,28,26
ENSG00000179051,10961,9815,9585,9273,9680,8660,13470,14643,15975,13167,13895,14622,9556,8808
ENSG00000179046,1557,92,39,78,121,9,185,117,184,251,280,378,104,64
ENSG00000179044,79,119,54,72,85,94,46,125,110,90,69,106,163,93
ENSG00000179041,719,427,497,570,614,472,1511,829,1051,684,913,769,525,453
ENSG00000179029,126,230,260,287,304,404,184,237,269,308,246,314,213,271
ENSG00000179023,1775,36,119,72,25,55,20,117,409,316,472,534,91,49
ENSG00000179021,390,755,801,845,931,914,672,693,807,752,789,1063,881,789
ENSG00000179010,4452,4932,5625,5864,6779,6619,9937,6382,6515,5431,6256,6665,5529,4714
ENSG00000179008,17,212,193,139,70,104,61,66,23,49,28,100,82,150
ENSG00000178999,2270,1506,1376,1162,1353,1743,3146,1833,2445,2570,2192,2892,1715,1708
ENSG00000178996,443,1436,1534,1846,1854,1343,1172,1020,913,778,809,1011,920,1010
ENSG00000178988,1120,1907,1994,1936,2206,2012,1824,1807,1814,1650,1795,2238,1688,1651
ENSG00000178982,1957,2554,2362,2306,2567,2629,5418,4075,3162,2956,2812,3652,2651,2518
ENSG00000178980,3450,3592,2888,3789,5183,5209,4165,3335,3679,4219,3957,6452,4408,3748
ENSG00000178974,604,988,928,1087,1174,1082,664,1215,839,1003,886,1182,885,929
ENSG00000178971,908,1359,1003,1120,1150,917,791,1041,798,1200,952,1611,1070,1238
ENSG00000178966,736,942,1088,986,1047,1005,1249,1060,1627,1377,1314,1514,1174,1027
ENSG00000178952,7878,4135,3908,4279,5013,4757,8046,5350,4851,4858,4563,5952,4041,3975
ENSG00000178951,579,554,470,490,535,391,540,722,545,605,540,756,510,452
ENSG00000178950,1675,1774,1429,1601,1986,1741,1965,1875,1620,1707,1550,2143,1456,1455
ENSG00000178935,181,225,288,270,337,282,219,214,290,302,356,409,276,236
ENSG00000178934,3,1,3,3,1,1,9,14,7,9,2,7,1,3
ENSG00000178927,1764,1908,2076,1990,1895,1879,1402,1906,1944,2131,2015,2779,1960,1843
ENSG00000178922,231,306,288,335,366,304,156,401,146,231,189,377,262,312
ENSG00000178921,4657,2613,3134,2968,2874,3066,5185,4378,5156,4438,4898,5222,3737,2736
ENSG00000178919,2,85,46,466,1327,1202,3,3,3,2,6,35,86,161
ENSG00000178917,150,248,294,257,200,159,203,279,223,269,205,373,192,234
ENSG00000178913,2679,3299,3231,3392,3817,3610,4136,3977,3225,3102,2797,4059,2994,3353
ENSG00000178904,4032,5006,5327,4877,3806,3780,2653,4537,3915,4119,3537,5767,4111,4933
ENSG00000178896,295,284,290,306,379,332,520,319,342,269,306,383,324,287
ENSG00000178882,204,352,169,150,78,116,334,171,90,176,173,226,168,204
ENSG00000178878,15,156,183,163,162,200,37,54,30,73,42,117,103,126
ENSG00000178860,13,3,4,0,4,28,16,4,7,4,3,6,5,11
ENSG00000178852,39,95,68,87,108,101,71,114,47,100,66,149,68,103
ENSG00000178826,28,46,63,56,68,79,13,36,20,46,33,48,37,38
ENSG00000178821,249,75,53,49,60,48,271,154,131,211,164,240,88,95
ENSG00000178814,1007,797,426,713,726,513,1228,1142,414,850,364,803,332,591
ENSG00000178809,29,117,80,92,103,105,26,87,41,76,53,90,61,64
ENSG00000178802,599,1078,839,903,1004,1186,1185,1981,1043,1401,1054,1668,981,1145
ENSG00000178776,3,2,0,3,16,6,1,2,2,5,0,0,0,0
ENSG00000178773,447,231,118,136,101,92,407,322,281,571,523,846,265,313
ENSG00000178772,2,2,2,1,1,1,0,6,3,2,1,6,0,3
ENSG00000178764,664,746,638,1080,1383,1140,1494,1110,927,1019,1035,864,820,638
ENSG00000178761,2211,3347,2428,2997,2831,2461,1975,2749,2080,2931,2204,3939,2314,3266
ENSG00000178752,39,13,13,33,32,31,65,43,39,55,47,31,9,17
ENSG00000178741,2878,1651,1603,1691,2337,2112,4278,2558,2229,2121,2241,2725,1757,1638
ENSG00000178732,2,5,5,9,7,5,3,7,5,3,3,2,5,2
ENSG00000178726,53,222,151,330,900,617,8,84,33,13,46,202,333,248
ENSG00000178719,2156,4067,4199,4289,3980,3688,2483,3246,2518,2744,2709,3638,3127,3163
ENSG00000178718,434,384,318,362,350,299,882,779,772,652,539,650,389,400
ENSG00000178700,137,248,279,232,210,182,245,259,311,298,288,342,284,275
ENSG00000178695,408,906,506,952,1789,1302,475,285,361,373,1499,2031,2354,874
ENSG00000178694,105,251,248,232,269,239,202,226,219,183,205,265,208,211
ENSG00000178691,1605,1642,1572,1480,1555,1467,2125,2213,1824,1886,1726,2230,1489,1552
ENSG00000178690,8,0,0,0,0,0,5,0,7,9,11,8,1,0
ENSG00000178685,78,217,274,204,163,178,77,189,83,149,138,249,207,188
ENSG00000178665,63,165,214,200,182,168,100,144,107,130,139,218,170,154
ENSG00000178662,179,701,616,526,438,626,264,315,178,259,242,494,494,575
ENSG00000178636,8,2,4,3,1,6,4,7,5,7,3,5,5,4
ENSG00000178623,11,49,44,54,43,49,8,12,5,19,25,26,29,27
ENSG00000178607,314,519,557,833,846,482,274,294,247,291,266,354,271,316
ENSG00000178597,0,34,14,22,22,29,0,4,3,13,13,76,51,52
ENSG00000178585,551,4938,4608,2920,2041,2308,1268,1299,1114,1375,1330,2287,2687,3942
ENSG00000178573,127,8936,8066,4779,1437,2023,60,148,288,647,1202,2458,3543,5712
ENSG00000178568,30,352,184,756,1156,1188,75,180,54,368,240,211,188,203
ENSG00000178567,984,2166,1910,2115,2125,2159,1034,1766,1298,1736,1435,2386,1843,2067
ENSG00000178538,173,95,131,81,90,86,259,99,33,45,51,62,44,84
ENSG00000178537,69,225,202,306,424,378,131,146,200,159,221,230,269,212
ENSG00000178531,679,938,1343,1390,1342,1295,1003,626,1099,915,1056,1117,1142,744
ENSG00000178522,1,1,6,1,0,1,0,0,0,0,1,3,2,15
ENSG00000178502,79,246,219,277,314,321,179,206,208,262,219,306,245,239
ENSG00000178498,1911,2359,2233,2305,2090,2310,1419,2090,1767,2360,1912,3339,1967,2376
ENSG00000178473,0,0,0,0,1,0,0,0,0,0,1,0,6,0
ENSG00000178467,615,1461,1121,1430,1453,1280,636,1003,644,1135,773,1514,888,1390
ENSG00000178462,2,2,1,0,0,1,2,3,1,2,0,1,0,0
ENSG00000178460,36,12,17,10,26,24,45,24,19,24,14,34,13,22
ENSG00000178449,181,227,188,230,355,353,241,213,200,183,182,205,206,176
ENSG00000178445,5848,1402,1512,1495,1414,1389,2894,2029,1947,2070,1943,2675,1635,1721
ENSG00000178425,764,1223,987,793,831,812,1398,1495,1087,1300,1285,1837,1172,1287
ENSG00000178409,1009,737,1015,809,771,752,1199,1642,2224,1670,2536,2320,1108,755
ENSG00000178403,2,107,23,9,20,38,5,1,0,2,0,9,14,81
ENSG00000178401,4,24,32,28,26,30,6,21,40,28,34,34,32,26
ENSG00000178397,317,482,490,540,657,511,701,598,564,548,549,713,484,522
ENSG00000178394,100,12,30,3,8,2,1,0,0,1,6,6,36,11
ENSG00000178386,29,46,46,32,50,51,27,39,50,43,40,45,49,40
ENSG00000178385,37,375,535,469,293,243,59,95,106,116,147,222,193,253
ENSG00000178381,146,181,242,249,338,326,414,199,212,171,204,289,221,185
ENSG00000178343,80,10,2,13,7,33,501,119,805,1566,972,207,23,33
ENSG00000178342,7,5,3,5,3,9,2,2,2,4,8,4,4,5
ENSG00000178338,606,559,479,540,582,483,574,735,486,606,484,719,593,636
ENSG00000178307,386,456,448,481,599,554,794,543,552,490,531,603,427,376
ENSG00000178301,77,43,53,50,47,48,68,80,59,56,70,79,52,71
ENSG00000178297,23,123,71,47,31,21,25,125,126,183,59,124,43,77
ENSG00000178295,907,745,811,745,916,806,949,901,1061,973,858,1024,896,811
ENSG00000178257,0,47,11,35,118,63,0,0,0,0,6,26,23,19
ENSG00000178252,6533,9858,9387,9422,8953,9028,5870,7725,8309,8197,8977,11626,9114,8637
ENSG00000178235,30,652,1108,246,18,30,2,9,8,7,7,39,171,409
ENSG00000178234,493,1238,963,1047,950,937,756,1157,711,846,703,1156,801,1052
ENSG00000178233,411,144,162,108,124,228,119,118,220,291,384,426,332,248
ENSG00000178229,87,341,337,360,304,260,221,280,247,271,242,348,290,256
ENSG00000178226,29,27,17,12,11,16,27,9,15,15,15,25,15,28
ENSG00000178222,585,1024,858,930,971,863,831,1024,809,1029,858,1394,797,977
ENSG00000178217,1,1,7,8,7,6,0,0,3,6,23,12,15,8
ENSG00000178209,9726,8312,6903,8974,11650,8324,3299,9548,8688,9344,8913,10838,6975,7489
ENSG00000178206,3,3,4,11,9,9,2,4,4,7,12,15,1,11
ENSG00000178202,1136,890,827,1008,1436,1135,1071,1105,759,980,662,1159,630,857
ENSG00000178201,23,17,18,21,11,12,11,20,7,19,6,13,17,13
ENSG00000178199,1,1,6,8,2,8,8,10,5,2,6,7,1,10
ENSG00000178188,1819,2227,1880,2009,2095,2128,1820,2072,1584,2491,1835,2879,1978,1906
ENSG00000178187,1,10,3,4,3,3,5,7,1,7,2,5,3,1
ENSG00000178184,447,843,914,827,778,792,549,720,643,665,701,980,698,766
ENSG00000178177,603,723,572,685,697,653,643,889,573,744,491,791,563,745
ENSG00000178171,3,5,18,8,8,16,2,18,174,160,91,27,33,19
